Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD006335,CUST00523,25-08-2024,Toys,Puzzle 1000Pc,1,46.12,0.05,Debit Card,Los Angeles,USA,Shipped,4.0,46.12,43.81399999999999,2024,8
ORD007104,CUST00784,17-05-2024,Home & Kitchen,Storage Organizer,4,35.09,0.05,UPI,Sydney,Australia,Cancelled,4.0,140.36,133.342,2024,5
ORD009331,CUST02229,09-09-2025,Toys,Building Blocks Set,5,21.09,0.0,Paypal,Sydney,Australia,Shipped,4.0,105.45,105.45,2025,9
ORD011375,CUST02366,06-08-2025,Electronics,Wireless Earbuds,1,223.32,0.05,Paypal,Unknown,Germany,Shipped,4.0,223.32,212.154,2025,8
ORD007610,CUST01051,11-01-2025,Grocery,Almonds 500G,4,23.26,0.05,UPI,Toronto,Canada,Delivered,4.0,93.04,88.388,2025,1
ORD004141,CUST00062,06-03-2025,Sports,Cycling Helmet,1,139.1,0.05,Cash On Delivery,Birmingham,UK,Delivered,5.0,139.1,132.14499999999998,2025,3
ORD007038,CUST00084,01-10-2025,Electronics,Wireless Earbuds,3,82.37,0.05,Credit Card,Berlin,Germany,Delivered,4.0,247.11,234.7545,2025,10
ORD000884,CUST01966,02-11-2024,Sports,Yoga Mat,3,134.68,0.0,Netbanking,Hyderabad,India,Returned,4.0,404.04,404.04,2024,11
ORD000518,CUST02633,03-10-2024,Grocery,Basmati Rice 5Kg,5,12.87,0.0,Debit Card,Montreal,Canada,Shipped,4.0,64.35,64.35,2024,10
ORD002925,CUST00431,02-08-2024,Home & Kitchen,Non-Stick Pan,2,42.98,0.05,UPI,Dubai,UAE,Delivered,4.0,85.96,81.66199999999999,2024,8
ORD008924,CUST01144,28-09-2025,Fashion,Sunglasses,2,60.18,0.0,Credit Card,Dubai,UAE,Delivered,5.0,120.36,120.36,2025,9
ORD008220,CUST02495,20-06-2026,Home & Kitchen,Storage Organizer,3,72.46,0.0,UPI,Chicago,USA,Delivered,4.0,217.38,217.38,2026,6
ORD011106,CUST02415,09-01-2025,Sports,Yoga Mat,1,59.36,0.1,Netbanking,Houston,USA,Cancelled,4.0,59.36,53.424,2025,1
ORD007461,CUST00933,28-03-2026,Sports,Cycling Helmet,2,142.92,0.05,Cash On Delivery,Melbourne,Australia,Delivered,4.0,285.84,271.54799999999994,2026,3
ORD007197,CUST00179,03-02-2024,Books,Self-Help Book,1,19.84,0.0,UPI,Hamburg,Germany,Delivered,4.0,19.84,19.84,2024,2
ORD005164,CUST03051,26-10-2024,Sports,Football,1,41.42,0.0,UPI,Melbourne,Australia,Cancelled,4.0,41.42,41.42,2024,10
ORD005655,CUST02456,24-08-2025,Beauty,Perfume,3,55.95,0.0,Cash On Delivery,Abu Dhabi,UAE,Shipped,4.0,167.85000000000002,167.85000000000002,2025,8
ORD001293,CUST02475,28-08-2024,Home & Kitchen,Storage Organizer,3,101.8,0.1,Netbanking,Delhi,India,Shipped,4.0,305.4,274.86,2024,8
ORD011804,CUST00260,25-03-2026,Electronics,Power Bank,1,80.03,0.1,Paypal,London,UK,Shipped,4.0,80.03,72.027,2026,3
ORD002145,CUST03420,15-07-2025,Books,Cookbook,2,37.29,0.0,Paypal,Mumbai,India,Delivered,5.0,74.58,74.58,2025,7
ORD004046,CUST00169,02-09-2025,Sports,Cricket Bat,2,126.52,0.0,Debit Card,Abu Dhabi,UAE,Shipped,4.0,253.04,253.04,2025,9
ORD009009,CUST01134,12-05-2025,Sports,Yoga Mat,1,126.4,0.1,UPI,Brisbane,Australia,Delivered,4.0,126.4,113.76,2025,5
ORD002212,CUST00660,12-08-2025,Grocery,Almonds 500G,1,12.72,0.05,Paypal,New York,USA,Pending,4.0,12.72,12.084,2025,8
ORD002310,CUST01492,06-04-2024,Fashion,Hoodie,1,48.24,0.1,UPI,Delhi,India,Shipped,4.0,48.24,43.416000000000004,2024,4
ORD010945,CUST01661,29-05-2025,Beauty,Sunscreen Spf50,1,38.78,0.0,UPI,Berlin,Germany,Delivered,3.0,38.78,38.78,2025,5
ORD000084,CUST02619,03-08-2025,Fashion,Running Shoes,2,29.54,0.1,UPI,Bengaluru,India,Returned,4.0,59.08,53.172,2025,8
ORD004233,CUST01456,11-01-2024,Grocery,Olive Oil 1L,1,14.21,0.25,Netbanking,New York,USA,Returned,4.0,14.21,10.6575,2024,1
ORD000029,CUST00586,17-03-2025,Sports,Dumbbell Set,1,86.96,0.0,Netbanking,Houston,USA,Delivered,5.0,86.96,86.96,2025,3
ORD008272,CUST02576,16-04-2024,Toys,Puzzle 1000Pc,2,46.43,0.15,Netbanking,Brisbane,Australia,Pending,4.0,92.86,78.931,2024,4
ORD007752,CUST02359,05-08-2025,Electronics,Power Bank,1,23.83,0.15,UPI,Munich,Germany,Delivered,4.0,23.83,20.255499999999998,2025,8
ORD000270,CUST00198,31-05-2024,Books,Fiction Novel,4,10.65,0.0,Debit Card,Toronto,Canada,Delivered,2.0,42.6,42.6,2024,5
ORD009791,CUST03448,15-09-2024,Electronics,Usb-C Cable,4,37.52,0.0,Credit Card,Berlin,Germany,Delivered,4.0,150.08,150.08,2024,9
ORD005843,CUST01331,31-08-2025,Home & Kitchen,Blender,2,59.27,0.0,Credit Card,Munich,Germany,Delivered,4.0,118.54,118.54,2025,8
ORD011011,CUST01420,14-06-2026,Electronics,Power Bank,5,179.95,0.15,Credit Card,Abu Dhabi,UAE,Delivered,5.0,899.75,764.7875,2026,6
ORD002559,CUST01841,07-04-2025,Toys,Remote Control Car,3,68.8,0.05,Netbanking,Birmingham,UK,Pending,4.0,206.39999999999998,196.07999999999996,2025,4
ORD004560,CUST03399,08-10-2024,Home & Kitchen,Storage Organizer,3,79.16,0.1,UPI,Hyderabad,India,Shipped,4.0,237.48,213.732,2024,10
ORD005933,CUST03022,05-11-2024,Books,Self-Help Book,2,29.05,0.15,Credit Card,Abu Dhabi,UAE,Shipped,4.0,58.1,49.385,2024,11
ORD010706,CUST00833,24-04-2025,Toys,Remote Control Car,4,63.86,0.15,Netbanking,Munich,Germany,Delivered,5.0,255.44,217.124,2025,4
ORD008881,CUST00164,09-06-2026,Home & Kitchen,Vacuum Cleaner,1,174.46,0.0,Cash On Delivery,Vancouver,Canada,Shipped,4.0,174.46,174.46,2026,6
ORD005729,CUST00826,23-06-2026,Home & Kitchen,Led Desk Lamp,5,111.4,0.05,Netbanking,Dubai,UAE,Delivered,5.0,557.0,529.15,2026,6
ORD011957,CUST02858,02-05-2025,Toys,Remote Control Car,4,64.29,0.05,Netbanking,Abu Dhabi,UAE,Pending,4.0,257.16,244.30200000000002,2025,5
ORD008217,CUST01064,04-09-2024,Sports,Dumbbell Set,0,73.56,0.05,Debit Card,London,UK,Delivered,4.0,0.0,0.0,2024,9
ORD004365,CUST03256,09-11-2024,Toys,Building Blocks Set,-1,57.21,0.0,Debit Card,London,UK,Delivered,4.0,-57.21,-57.21,2024,11
ORD011330,CUST02686,19-05-2026,Home & Kitchen,Non-Stick Pan,3,154.5,0.05,Netbanking,Mumbai,India,Pending,4.0,463.5,440.325,2026,5
ORD008752,CUST01640,15-10-2025,Fashion,Running Shoes,2,99.48,0.1,Debit Card,Abu Dhabi,UAE,Pending,4.0,198.96,179.06400000000002,2025,10
ORD003004,CUST00345,18-01-2025,Books,Fiction Novel,3,24.23,0.0,UPI,Chicago,USA,Shipped,4.0,72.69,72.69,2025,1
ORD009092,CUST02839,29-11-2024,Toys,Remote Control Car,1,54.17,0.0,Debit Card,Hamburg,Germany,Returned,4.0,54.17,54.17,2024,11
ORD004118,CUST01263,23-01-2024,Fashion,Running Shoes,2,82.37,0.15,Netbanking,Abu Dhabi,UAE,Delivered,4.0,164.74,140.029,2024,1
ORD005361,CUST02725,19-04-2024,Toys,Remote Control Car,1,12.67,0.25,UPI,Abu Dhabi,UAE,Cancelled,4.0,12.67,9.5025,2024,4
ORD009225,CUST01341,12-05-2025,Toys,Remote Control Car,1,55.78,0.0,Netbanking,Toronto,Canada,Shipped,4.0,55.78,55.78,2025,5
ORD011777,CUST02040,11-09-2025,Grocery,Almonds 500G,3,9.13,0.1,Credit Card,Chicago,USA,Delivered,5.0,27.39,24.651,2025,9
ORD004248,CUST02276,13-05-2026,Toys,Building Blocks Set,4,43.37,0.15,Netbanking,New York,USA,Delivered,5.0,173.48,147.458,2026,5
ORD003282,CUST01972,17-10-2024,Sports,Yoga Mat,1,35.15,0.05,UPI,Sydney,Australia,Delivered,5.0,35.15,33.3925,2024,10
ORD008445,CUST02559,03-03-2025,Grocery,Olive Oil 1L,1,22.6,0.0,UPI,Sydney,Australia,Shipped,4.0,22.6,22.6,2025,3
ORD001060,CUST00759,12-04-2025,Grocery,Green Tea Pack,1,14.54,0.1,Netbanking,Munich,Germany,Delivered,4.0,14.54,13.086,2025,4
ORD002047,CUST03160,06-11-2026,Sports,Football,3,35.21,0.0,Netbanking,Toronto,Canada,Delivered,4.0,105.63,105.63,2026,11
ORD011551,CUST03499,25-06-2025,Books,Cookbook,1,37.29,0.0,Cash On Delivery,Hyderabad,India,Cancelled,4.0,37.29,37.29,2025,6
ORD007814,CUST01303,30-11-2025,Fashion,Denim Jacket,3,107.4,0.15,Cash On Delivery,Berlin,Germany,Delivered,5.0,322.20000000000005,273.87,2025,11
ORD005893,CUST01240,01-06-2025,Home & Kitchen,Air Fryer,3,35.18,0.1,Debit Card,Dubai,UAE,Cancelled,4.0,105.53999999999999,94.98599999999999,2025,6
ORD003487,CUST01835,26-03-2024,Toys,Building Blocks Set,1,40.24,0.1,Credit Card,Vancouver,Canada,Pending,4.0,40.24,36.216,2024,3
ORD008730,CUST01348,16-07-2024,Books,Cookbook,3,32.47,0.0,Netbanking,Delhi,India,Delivered,5.0,97.41,97.41,2024,7
ORD008946,CUST02481,29-01-2025,Beauty,Face Moisturizer,5,53.36,0.15,Credit Card,Birmingham,UK,Delivered,5.0,266.8,226.78,2025,1
ORD001773,CUST03309,28-01-2025,Beauty,Lipstick,3,52.09,0.0,Paypal,Abu Dhabi,UAE,Delivered,4.0,156.27,156.27,2025,1
ORD000955,CUST01926,25-12-2024,Home & Kitchen,Non-Stick Pan,1,104.59,0.0,Cash On Delivery,Dubai,UAE,Delivered,4.0,104.59,104.59,2024,12
ORD004196,CUST01862,17-06-2025,Home & Kitchen,Ceramic Mug Set,2,19.55,0.0,Paypal,Berlin,Germany,Delivered,2.0,39.1,39.1,2025,6
ORD007234,CUST02122,19-03-2024,Toys,Building Blocks Set,1,32.43,0.0,UPI,Chicago,USA,Delivered,5.0,32.43,32.43,2024,3
ORD006933,CUST00111,20-04-2024,Fashion,Hoodie,2,25.41,0.1,Netbanking,Melbourne,Australia,Delivered,3.0,50.82,45.738,2024,4
ORD008501,CUST02828,25-05-2025,Electronics,Laptop Stand,4,235.97,0.15,Paypal,Berlin,Germany,Cancelled,4.0,943.88,802.298,2025,5
ORD002284,CUST01230,22-10-2024,Fashion,Running Shoes,1,96.42,0.0,Credit Card,London,UK,Shipped,4.0,96.42,96.42,2024,10
ORD001528,CUST03059,28-05-2025,Fashion,Leather Wallet,1,55.35,0.0,UPI,Manchester,UK,Delivered,3.0,55.35,55.35,2025,5
ORD000045,CUST03315,01-12-2025,Fashion,Sunglasses,1,42.46,0.1,Paypal,Birmingham,UK,Delivered,4.0,42.46,38.214,2025,12
ORD003918,CUST02500,07-08-2025,Books,Self-Help Book,5,5.69,0.2,UPI,Chicago,USA,Shipped,4.0,28.450000000000003,22.760000000000005,2025,8
ORD007840,CUST00370,12-12-2025,Books,Self-Help Book,1,11.5,0.05,UPI,Bengaluru,India,Shipped,4.0,11.5,10.924999999999999,2025,12
ORD001664,CUST03245,29-06-2024,Sports,Yoga Mat,3,95.33,0.0,UPI,Bengaluru,India,Delivered,5.0,285.99,285.99,2024,6
ORD004720,CUST02093,17-08-2025,Sports,Cycling Helmet,1,21.12,0.15,Paypal,Los Angeles,USA,Returned,4.0,21.12,17.952,2025,8
ORD011438,CUST02378,03-02-2025,Books,Fiction Novel,2,37.04,0.05,Paypal,Dubai,UAE,Shipped,4.0,74.08,70.37599999999999,2025,2
ORD007567,CUST02687,15-04-2024,Home & Kitchen,Led Desk Lamp,2,86.99,0.15,Credit Card,Melbourne,Australia,Cancelled,4.0,173.98,147.88299999999998,2024,4
ORD005771,CUST00402,17-05-2026,Sports,Football,3,71.29,0.05,Debit Card,Vancouver,Canada,Delivered,5.0,213.87,203.1765,2026,5
ORD008731,CUST01738,21-11-2024,Books,Kids Storybook,0,11.44,0.15,Netbanking,Abu Dhabi,UAE,Delivered,3.0,0.0,0.0,2024,11
ORD003017,CUST00610,27-10-2025,Toys,Action Figure,3,28.34,0.1,Netbanking,Abu Dhabi,UAE,Delivered,5.0,85.02,76.518,2025,10
ORD009261,CUST02366,19-05-2025,Beauty,Face Moisturizer,5,26.64,0.15,UPI,Hyderabad,India,Shipped,4.0,133.2,113.21999999999998,2025,5
ORD004896,CUST02007,12-09-2024,Sports,Cricket Bat,1,93.43,0.15,Cash On Delivery,Vancouver,Canada,Returned,4.0,93.43,79.41550000000001,2024,9
ORD003965,CUST00165,01-01-2026,Fashion,Cotton T-Shirt,3,77.12,0.15,Paypal,Delhi,India,Shipped,4.0,231.36,196.656,2026,1
ORD009694,CUST00039,06-03-2025,Electronics,Usb-C Cable,4,140.48,0.15,Debit Card,Berlin,Germany,Cancelled,4.0,561.92,477.63199999999995,2025,3
ORD008415,CUST01971,30-09-2025,Fashion,Leather Wallet,1,90.91,0.05,UPI,Los Angeles,USA,Shipped,4.0,90.91,86.36449999999999,2025,9
ORD000789,CUST01624,23-04-2025,Grocery,Olive Oil 1L,2,14.47,0.05,Netbanking,Manchester,UK,Delivered,3.0,28.94,27.493,2025,4
ORD007028,CUST00960,13-08-2025,Fashion,Sunglasses,1,92.03,0.0,UPI,Bengaluru,India,Delivered,4.0,92.03,92.03,2025,8
ORD007070,CUST03067,03-03-2025,Sports,Cricket Bat,2,51.78,0.0,Debit Card,Brisbane,Australia,Delivered,4.0,103.56,103.56,2025,3
ORD010737,CUST01770,02-02-2025,Toys,Puzzle 1000Pc,3,9.73,0.05,Netbanking,Birmingham,UK,Delivered,3.0,29.19,27.7305,2025,2
ORD006489,CUST00665,21-02-2025,Sports,Cycling Helmet,2,109.12,0.1,Debit Card,Berlin,Germany,Delivered,4.0,218.24,196.41600000000003,2025,2
ORD007771,CUST03336,11-03-2025,Home & Kitchen,Led Desk Lamp,2,17.16,0.15,Credit Card,Munich,Germany,Shipped,4.0,34.32,29.172,2025,3
ORD009568,CUST02631,14-02-2025,Books,Self-Help Book,4,18.83,0.05,Cash On Delivery,Birmingham,UK,Delivered,4.0,75.32,71.55399999999999,2025,2
ORD010986,CUST00758,08-09-2024,Sports,Yoga Mat,2,134.69,0.1,Paypal,Hamburg,Germany,Delivered,1.0,269.38,242.442,2024,9
ORD008596,CUST00366,03-04-2026,Home & Kitchen,Blender,2,110.13,0.25,UPI,London,UK,Delivered,4.0,220.26,165.195,2026,4
ORD011059,CUST03041,01-10-2025,Grocery,Olive Oil 1L,3,29.76,0.05,UPI,Hamburg,Germany,Delivered,5.0,89.28,84.816,2025,10
ORD003231,CUST00061,18-10-2025,Grocery,Olive Oil 1L,2,3.37,0.0,Cash On Delivery,Brisbane,Australia,Delivered,4.0,6.74,6.74,2025,10
ORD001233,CUST00170,01-04-2024,Beauty,Hair Dryer,4,47.99,0.15,Netbanking,Dubai,UAE,Shipped,4.0,191.96,163.166,2024,4
ORD005881,CUST03449,26-06-2025,Home & Kitchen,Storage Organizer,1,154.13,0.0,Netbanking,Munich,Germany,Delivered,3.0,154.13,154.13,2025,6
ORD004488,CUST00029,10-04-2024,Books,Cookbook,3,30.86,0.05,Netbanking,Berlin,Germany,Pending,4.0,92.58,87.951,2024,4
ORD003285,CUST02541,06-02-2026,Books,Kids Storybook,1,23.99,0.05,UPI,Houston,USA,Pending,4.0,23.99,22.790499999999998,2026,2
ORD010409,CUST03341,10-02-2026,Beauty,Shampoo,1,39.77,0.0,UPI,New York,USA,Returned,4.0,39.77,39.77,2026,2
ORD010748,CUST01795,08-11-2025,Sports,Football,1,70.42,0.1,Netbanking,London,UK,Delivered,4.0,70.42,63.378,2025,11
ORD007275,CUST01581,28-02-2024,Fashion,Sunglasses,1,107.6,0.0,Debit Card,Hamburg,Germany,Delivered,4.0,107.6,107.6,2024,2
ORD001782,CUST00926,07-09-2025,Toys,Action Figure,2,9.15,0.05,Cash On Delivery,Manchester,UK,Delivered,2.0,18.3,17.385,2025,9
ORD008196,CUST03257,28-09-2024,Beauty,Lipstick,1,34.51,0.1,Paypal,Dubai,UAE,Delivered,2.0,34.51,31.058999999999997,2024,9
ORD010079,CUST02700,23-02-2026,Beauty,Shampoo,3,6.33,0.05,Debit Card,Manchester,UK,Delivered,4.0,18.990000000000002,18.0405,2026,2
ORD002640,CUST02779,24-09-2025,Sports,Yoga Mat,4,147.3,0.1,Credit Card,Dubai,UAE,Delivered,2.0,589.2,530.2800000000001,2025,9
ORD006365,CUST02632,09-10-2024,Electronics,Gaming Mouse,2,80.55,0.0,Cash On Delivery,London,UK,Shipped,4.0,161.1,161.1,2024,10
ORD009948,CUST03368,23-03-2024,Electronics,Wireless Earbuds,1,28.81,0.0,Debit Card,Unknown,Germany,Shipped,4.0,28.81,28.81,2024,3
ORD007445,CUST01214,07-05-2026,Electronics,Usb-C Cable,2,31.91,0.05,Netbanking,Mumbai,India,Shipped,4.0,63.82,60.629,2026,5
ORD005302,CUST01068,22-03-2026,Beauty,Hair Dryer,1,20.63,0.05,Netbanking,New York,USA,Delivered,5.0,20.63,19.598499999999998,2026,3
ORD010525,CUST02315,29-04-2025,Toys,Remote Control Car,1,8.99,0.1,Debit Card,Mumbai,India,Delivered,4.0,8.99,8.091000000000001,2025,4
ORD010176,CUST00864,31-03-2026,Fashion,Cotton T-Shirt,3,91.67,0.1,Credit Card,Delhi,India,Shipped,4.0,275.01,247.509,2026,3
ORD010331,CUST01114,19-04-2025,Sports,Cricket Bat,4,145.33,0.0,UPI,Hamburg,Germany,Pending,4.0,581.32,581.32,2025,4
ORD009707,CUST01136,30-12-2025,Grocery,Almonds 500G,2,4.13,0.05,Debit Card,Abu Dhabi,UAE,Delivered,5.0,8.26,7.8469999999999995,2025,12
ORD009768,CUST00173,07-02-2025,Beauty,Face Moisturizer,1,26.04,0.0,Credit Card,Hamburg,Germany,Delivered,3.0,26.04,26.04,2025,2
ORD004210,CUST00518,20-01-2026,Toys,Puzzle 1000Pc,3,37.83,0.0,Paypal,Munich,Germany,Delivered,5.0,113.49,113.49,2026,1
ORD002858,CUST02168,31-08-2025,Toys,Puzzle 1000Pc,2,24.59,0.15,Cash On Delivery,Dubai,UAE,Pending,4.0,49.18,41.803,2025,8
ORD005554,CUST02376,02-04-2024,Home & Kitchen,Air Fryer,2,13.79,0.0,Paypal,Abu Dhabi,UAE,Delivered,5.0,27.58,27.58,2024,4
ORD007784,CUST01045,19-08-2024,Fashion,Sunglasses,4,99.43,0.05,Credit Card,Hyderabad,India,Cancelled,4.0,397.72,377.834,2024,8
ORD000157,CUST00954,05-04-2026,Grocery,Green Tea Pack,2,21.15,0.1,Debit Card,Montreal,Canada,Delivered,4.0,42.3,38.07,2026,4
ORD004429,CUST02293,12-02-2026,Books,Cookbook,4,27.47,0.05,UPI,Hamburg,Germany,Delivered,2.0,109.88,104.386,2026,2
ORD000445,CUST00422,09-04-2024,Grocery,Green Tea Pack,4,17.03,0.0,Credit Card,Vancouver,Canada,Delivered,4.0,68.12,68.12,2024,4
ORD010625,CUST02778,19-06-2025,Home & Kitchen,Blender,1,124.27,0.15,UPI,Sydney,Australia,Delivered,5.0,124.27,105.6295,2025,6
ORD003577,CUST02578,05-11-2025,Home & Kitchen,Air Fryer,2,122.36,0.05,Credit Card,Birmingham,UK,Shipped,4.0,244.72,232.48399999999998,2025,11
ORD001854,CUST01497,12-12-2025,Fashion,Leather Wallet,1,74.24,0.0,Paypal,Vancouver,Canada,Delivered,5.0,74.24,74.24,2025,12
ORD008296,CUST02602,30-04-2025,Books,Fiction Novel,1,8.77,0.05,Netbanking,Unknown,Canada,Delivered,4.0,8.77,8.331499999999998,2025,4
ORD009357,CUST03203,19-10-2024,Books,Self-Help Book,2,21.13,0.05,Cash On Delivery,Montreal,Canada,Delivered,3.0,42.26,40.147,2024,10
ORD002938,CUST02106,31-10-2024,Grocery,Almonds 500G,2,21.1,0.15,Credit Card,Montreal,Canada,Shipped,4.0,42.2,35.870000000000005,2024,10
ORD008074,CUST02739,07-06-2024,Books,Self-Help Book,1,37.55,0.0,UPI,Brisbane,Australia,Delivered,3.0,37.55,37.55,2024,6
ORD010726,CUST03050,05-11-2025,Sports,Dumbbell Set,2,122.74,0.15,Cash On Delivery,Mumbai,India,Delivered,3.0,245.48,208.658,2025,11
ORD008650,CUST03459,02-03-2024,Home & Kitchen,Air Fryer,1,107.22,0.05,Debit Card,Abu Dhabi,UAE,Delivered,5.0,107.22,101.859,2024,3
ORD003525,CUST00457,24-03-2025,Electronics,Wireless Earbuds,1,36.05,0.1,Credit Card,Brisbane,Australia,Returned,4.0,36.05,32.445,2025,3
ORD000213,CUST01133,17-12-2025,Home & Kitchen,Non-Stick Pan,1,73.05,0.0,Netbanking,Munich,Germany,Returned,4.0,73.05,73.05,2025,12
ORD001608,CUST00312,20-05-2024,Toys,Action Figure,1,52.26,0.1,Paypal,Abu Dhabi,UAE,Delivered,4.0,52.26,47.034,2024,5
ORD009320,CUST01242,16-09-2024,Fashion,Sunglasses,3,119.23,0.0,Paypal,Brisbane,Australia,Pending,4.0,357.69,357.69,2024,9
ORD007811,CUST03019,23-12-2025,Books,Fiction Novel,4,25.64,0.1,Credit Card,Hamburg,Germany,Delivered,4.0,102.56,92.304,2025,12
ORD010932,CUST03402,17-04-2025,Home & Kitchen,Blender,3,23.6,0.0,Paypal,Dubai,UAE,Delivered,4.0,70.80000000000001,70.80000000000001,2025,4
ORD006122,CUST00853,24-10-2025,Books,Fiction Novel,2,20.38,0.05,Debit Card,London,UK,Delivered,5.0,40.76,38.721999999999994,2025,10
ORD006789,CUST03285,23-03-2026,Fashion,Leather Wallet,1,69.19,0.0,UPI,Vancouver,Canada,Shipped,4.0,69.19,69.19,2026,3
ORD000042,CUST01596,21-01-2026,Books,Kids Storybook,2,15.07,0.1,Cash On Delivery,Berlin,Germany,Returned,4.0,30.14,27.126,2026,1
ORD009450,CUST02334,28-09-2024,Fashion,Backpack,1,106.74,0.25,UPI,Berlin,Germany,Delivered,4.0,106.74,80.05499999999999,2024,9
ORD000312,CUST03268,22-06-2025,Books,Self-Help Book,1,31.98,0.05,Credit Card,Munich,Germany,Delivered,4.0,31.98,30.381,2025,6
ORD005581,CUST02781,06-08-2025,Toys,Building Blocks Set,1,20.07,0.0,UPI,Munich,Germany,Delivered,5.0,20.07,20.07,2025,8
ORD011678,CUST03089,09-12-2025,Sports,Yoga Mat,1,142.26,0.05,Paypal,Melbourne,Australia,Returned,4.0,142.26,135.147,2025,12
ORD008446,CUST00346,28-10-2024,Sports,Cycling Helmet,3,68.44,0.2,UPI,Munich,Germany,Shipped,4.0,205.32,164.256,2024,10
ORD007200,CUST00839,02-10-2025,Sports,Cricket Bat,5,71.98,0.0,UPI,Sydney,Australia,Delivered,4.0,359.90000000000003,359.90000000000003,2025,10
ORD005257,CUST02155,20-08-2024,Sports,Cricket Bat,3,67.17,0.0,Netbanking,Dubai,UAE,Delivered,4.0,201.51,201.51,2024,8
ORD011686,CUST00167,17-04-2025,Grocery,Green Tea Pack,1,9.72,0.05,Debit Card,Berlin,Germany,Pending,4.0,9.72,9.234,2025,4
ORD000999,CUST02417,12-10-2024,Home & Kitchen,Storage Organizer,3,23.42,0.0,Debit Card,London,UK,Cancelled,4.0,70.26,70.26,2024,10
ORD004944,CUST03104,06-10-2025,Sports,Yoga Mat,3,82.05,0.05,Credit Card,New York,USA,Shipped,4.0,246.14999999999998,233.84249999999997,2025,10
ORD011024,CUST00390,17-01-2024,Toys,Puzzle 1000Pc,1,85.62,0.1,Paypal,Munich,Germany,Cancelled,4.0,85.62,77.058,2024,1
ORD008304,CUST00249,26-07-2025,Books,Cookbook,3,6.6,0.0,UPI,Melbourne,Australia,Shipped,4.0,19.799999999999997,19.799999999999997,2025,7
ORD003291,CUST00391,27-09-2025,Toys,Action Figure,1,17.17,0.0,Netbanking,Manchester,UK,Delivered,5.0,17.17,17.17,2025,9
ORD008686,CUST00548,30-03-2024,Books,Kids Storybook,1,18.34,0.05,Paypal,Delhi,India,Delivered,5.0,18.34,17.423,2024,3
ORD006606,CUST03024,18-02-2024,Beauty,Shampoo,4,49.97,0.0,Credit Card,Dubai,UAE,Delivered,4.0,199.88,199.88,2024,2
ORD006680,CUST01302,07-03-2025,Books,Cookbook,4,35.31,0.1,UPI,Hamburg,Germany,Pending,4.0,141.24,127.11600000000001,2025,3
ORD011242,CUST00397,12-10-2025,Books,Kids Storybook,5,26.14,0.05,Cash On Delivery,Unknown,Canada,Pending,4.0,130.7,124.16499999999998,2025,10
ORD003187,CUST03359,01-01-2025,Electronics,Wireless Earbuds,1,245.48,0.1,Debit Card,New York,USA,Returned,4.0,245.48,220.932,2025,1
ORD006819,CUST02266,22-09-2025,Fashion,Leather Wallet,2,28.03,0.15,Paypal,Hamburg,Germany,Delivered,5.0,56.06,47.651,2025,9
ORD009946,CUST00495,18-02-2024,Grocery,Basmati Rice 5Kg,2,4.97,0.1,UPI,Manchester,UK,Delivered,5.0,9.94,8.946,2024,2
ORD004183,CUST03424,27-06-2026,Home & Kitchen,Ceramic Mug Set,2,12.63,0.0,Netbanking,Birmingham,UK,Returned,4.0,25.26,25.26,2026,6
ORD010185,CUST03096,08-10-2025,Sports,Dumbbell Set,1,42.92,0.0,Credit Card,Hamburg,Germany,Delivered,3.0,42.92,42.92,2025,10
ORD002757,CUST00141,08-11-2025,Fashion,Running Shoes,2,106.65,0.15,Paypal,New York,USA,Delivered,3.0,213.3,181.305,2025,11
ORD007618,CUST01440,21-06-2026,Sports,Cycling Helmet,3,42.41,0.05,Netbanking,London,UK,Delivered,5.0,127.22999999999999,120.86849999999998,2026,6
ORD007372,CUST02798,10-08-2024,Beauty,Perfume,5,33.64,0.2,UPI,New York,USA,Shipped,4.0,168.2,134.56,2024,8
ORD006618,CUST01461,20-06-2025,Grocery,Basmati Rice 5Kg,1,15.14,0.05,Cash On Delivery,Birmingham,UK,Shipped,4.0,15.14,14.383,2025,6
ORD001018,CUST01970,17-10-2024,Home & Kitchen,Blender,1,98.75,0.0,Netbanking,Hamburg,Germany,Pending,4.0,98.75,98.75,2024,10
ORD001876,CUST03040,15-12-2025,Grocery,Basmati Rice 5Kg,2,27.03,0.0,Paypal,Chicago,USA,Pending,4.0,54.06,54.06,2025,12
ORD008242,CUST00192,18-08-2025,Sports,Cycling Helmet,5,97.54,0.05,Cash On Delivery,Vancouver,Canada,Delivered,4.0,487.70000000000005,463.315,2025,8
ORD007330,CUST01628,26-06-2024,Toys,Building Blocks Set,2,13.76,0.15,Credit Card,Melbourne,Australia,Pending,4.0,27.52,23.392,2024,6
ORD006481,CUST01410,20-12-2025,Grocery,Green Tea Pack,1,8.78,0.05,Debit Card,New York,USA,Delivered,3.0,8.78,8.341,2025,12
ORD009648,CUST01085,18-02-2025,Home & Kitchen,Air Fryer,4,145.8,0.0,Cash On Delivery,Dubai,UAE,Shipped,4.0,583.2,583.2,2025,2
ORD004777,CUST00131,02-11-2024,Fashion,Formal Shirt,2,98.51,0.15,Credit Card,Abu Dhabi,UAE,Delivered,4.0,197.02,167.467,2024,11
