Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD002856,CUST03405,04/05/2024,,,,,,Electronics,Electronics,Laptop Stand,3,True,42.62,15.0,15.0,127.85999999999999,19.179000000000002,108.68099999999998,upi,UPI,Melbourne,Melbourne,Australia,Australia,Pending,Pending,,False,MissingRating
ORD010019,CUST00321,2026-05-25,2026-05-25,2026-05-25,2026.0,5.0,2026-05,Books,Books,Cookbook,1,True,18.56,,0.0,18.56,0.0,18.56,COD,Cash on Delivery,Sydney,Sydney,australia,Australia,Delivered,Delivered,,False,MissingDiscount(0);MissingRating
ORD010646,CUST00825,26/06/2024,,,,,,Toys,Toys,Action Figure,1,True,65.43,10.0,10.0,65.43,6.542999999999999,58.88700000000001,CREDIT CARD,Credit Card,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,5.0,True,OK
ORD002639,CUST02712,2025/10/21,,,,,,Sports,Sports,Football,1,True,55.85,10.0,10.0,55.85,5.585000000000001,50.265,Debit Card,Debit Card,Los Angeles,Los Angeles,U.S.A,USA,Returned,Returned,,False,MissingRating
ORD009990,CUST02661,15 Aug 2025,,,,,,Grocery,Grocery,Almonds 500g,2,True,20.15,0.0,0.0,40.3,0.0,40.3,Net Banking,Net Banking,Brisbane,Brisbane,Australia,Australia,Returned,Returned,,False,MissingRating
ORD011916,CUST02521,10/08/2025,,,,,,Books,Books,Kids Storybook,1,True,12.33,15.0,15.0,12.33,1.8495000000000008,10.4805,U.P.I,UPI,Munich,Munich,germany,Germany,Delivered,Delivered,4.0,True,OK
ORD003871,CUST00949,24 Jun 2024,,,,,,Electronics,Electronics,Wireless Earbuds,4,True,112.0,5.0,5.0,448.0,22.400000000000034,425.59999999999997,Credit Card,Credit Card,Toronto,Toronto,Canada,Canada,Delivered,Delivered,3.0,True,OK
ORD004028,CUST00898,14/07/2025,,,,,,Fashion,Fashion,Running Shoes,1,True,33.35,0.0,0.0,33.35,0.0,33.35,COD,Cash on Delivery,Bengaluru,Bengaluru,india,India,Delivered,Delivered,5.0,True,OK
ORD009322,CUST00894,2025-08-02,2025-08-02,2025-08-02,2025.0,8.0,2025-08,Fashion,Fashion,Sunglasses,2,True,90.42,15.0,15.0,180.84,27.126000000000005,153.714,paypal,PayPal,Hamburg,Hamburg,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD006744,CUST02974,17/04/2025,,,,,,Beauty,Beauty,Sunscreen SPF50,4,True,51.78,0.0,0.0,207.12,0.0,207.12,DEBIT CARD,Debit Card,Manchester,Manchester,U.K.,UK,Cancelled,Cancelled,,False,MissingRating
ORD000975,CUST01547,04-10-2024,2024-04-10,2024-04-10,2024.0,4.0,2024-04,Sports,Sports,Cricket Bat,1,True,43.69,20.0,20.0,43.69,8.738,34.952,credit card,Credit Card,Los Angeles,Los Angeles,usa,USA,Shipped,Shipped,,False,MissingRating
ORD001627,CUST03037,14 Aug 2024,,,,,,Grocery,Grocery,Olive Oil 1L,3,True,13.84,0.0,0.0,41.519999999999996,0.0,41.519999999999996,upi,UPI,Brisbane,Brisbane,australia,Australia,Delivered,Delivered,2.0,True,OK
ORD003461,CUST00882,08-17-2024,2024-08-17,2024-08-17,2024.0,8.0,2024-08,Books,Books,Cookbook,1,True,14.08,0.0,0.0,14.08,0.0,14.08,cash on delivery,Cash on Delivery,Chicago,Chicago,usa,USA,Returned,Returned,,False,MissingRating
ORD001284,CUST01787,06-17-2025,2025-06-17,2025-06-17,2025.0,6.0,2025-06,Books,Books,Fiction Novel,1,True,6.45,0.0,0.0,6.45,0.0,6.45,DEBIT CARD,Debit Card,Toronto,Toronto,canada,Canada,Delivered,Delivered,3.0,True,OK
ORD003976,CUST00238,04-09-2025,2025-04-09,2025-04-09,2025.0,4.0,2025-04,Beauty,Beauty,Perfume,1,True,49.37,5.0,5.0,49.37,2.468499999999999,46.9015,DEBIT CARD,Debit Card,Birmingham,Birmingham,uk,UK,Cancelled,Cancelled,,False,MissingRating
ORD002108,CUST00238,2024-10-08,2024-10-08,2024-10-08,2024.0,10.0,2024-10,Home & Kitchen,Home & Kitchen,Non-Stick Pan,4,True,102.37,0.0,0.0,409.48,0.0,409.48,DEBIT CARD,Debit Card,Bengaluru,Bengaluru,India,India,Pending,Pending,,False,MissingRating
ORD007693,CUST00808,03-25-2026,2026-03-25,2026-03-25,2026.0,3.0,2026-03,Fashion,Fashion,Sunglasses,4,True,116.6,,0.0,466.4,0.0,466.4,Pay Pal,PayPal,Chicago,Chicago,USA,USA,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD007027,CUST01120,20 Jul 2025,,,,,,Sports,Sports,Cycling Helmet,2,True,89.56,5.0,5.0,179.12,8.956000000000017,170.164,net banking,Net Banking,New York,New York,usa,USA,Returned,Returned,,False,MissingRating
ORD005402,CUST03479,2025-03-05,2025-03-05,2025-03-05,2025.0,3.0,2025-03,Grocery,Grocery,Almonds 500g,1,True,28.13,20.0,20.0,28.13,5.625999999999998,22.504,U.P.I,UPI,Sydney,Sydney,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD008999,CUST03100,29 May 2026,,,,,,Grocery,Grocery,Basmati Rice 5kg,3,True,13.9,0.0,0.0,41.7,0.0,41.7,net banking,Net Banking,Dubai,Dubai,UAE,UAE,Returned,Returned,,False,MissingRating
ORD005214,CUST02417,15/03/2024,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,1,True,22.02,0.0,0.0,22.02,0.0,22.02,U.P.I,UPI,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD004190,CUST02252,03/05/2024,,,,,,Toys,Toys,Building Blocks Set,5,True,36.0,0.0,0.0,180.0,0.0,180.0,PayPal,PayPal,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,5.0,True,OK
ORD005912,CUST00485,29 Mar 2026,,,,,,Books,Books,Kids Storybook,1,True,6.14,0.0,0.0,6.14,0.0,6.14,PayPal,PayPal,Abu Dhabi,Abu Dhabi,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD010573,CUST03483,01 Jun 2024,,,,,,Home & Kitchen,Home & Kitchen,Blender,1,True,27.23,20.0,20.0,27.23,5.445999999999998,21.784000000000002,Credit_Card,Credit Card,Los Angeles,Los Angeles,U.S.A,USA,Delivered,Delivered,3.0,True,OK
ORD008751,CUST01135,10-18-2024,2024-10-18,2024-10-18,2024.0,10.0,2024-10,Electronics,Electronics,Smartwatch,2,True,234.64,5.0,5.0,469.28,23.464,445.816,upi,UPI,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,4.0,True,OK
ORD004219,CUST00644,2025-08-18,2025-08-18,2025-08-18,2025.0,8.0,2025-08,Electronics,Electronics,Gaming Mouse,3,True,223.71,10.0,10.0,671.13,67.11299999999994,604.017,credit card,Credit Card,Melbourne,Melbourne,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD009388,CUST00318,01-21-2026,2026-01-21,2026-01-21,2026.0,1.0,2026-01,Electronics,Electronics,USB-C Cable,2,True,181.44,5.0,5.0,362.88,18.144000000000005,344.736,cod,Cash on Delivery,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,,False,MissingRating
ORD005633,CUST00794,08-20-2024,2024-08-20,2024-08-20,2024.0,8.0,2024-08,Toys,Toys,Action Figure,1,True,51.16,10.0,10.0,51.16,5.116,46.044,Net Banking,Net Banking,Manchester,Manchester,United Kingdom,UK,Returned,Returned,,False,MissingRating
ORD011865,CUST00411,2025-08-21,2025-08-21,2025-08-21,2025.0,8.0,2025-08,Toys,Toys,Action Figure,2,True,60.96,,0.0,121.92,0.0,121.92,Cash on Delivery,Cash on Delivery,London,London,uk,UK,Pending,Pending,,False,MissingDiscount(0);MissingRating
ORD002783,CUST02905,2025-09-20,2025-09-20,2025-09-20,2025.0,9.0,2025-09,Toys,Toys,Action Figure,1,True,86.55,5.0,5.0,86.55,4.327500000000001,82.2225,Credit Card,Credit Card,Hamburg,Hamburg,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD001131,CUST00284,10/05/2025,,,,,,Fashion,Fashion,Denim Jacket,5,True,105.67,5.0,5.0,528.35,26.417500000000018,501.9325,debit card,Debit Card,Munich,Munich,germany,Germany,Pending,Pending,,False,MissingRating
ORD006455,CUST00650,05-30-2024,2024-05-30,2024-05-30,2024.0,5.0,2024-05,Books,Books,Kids Storybook,5,True,32.56,0.0,0.0,162.8,0.0,162.8,upi,UPI,Bengaluru,Bengaluru,IN,India,Delivered,Delivered,5.0,True,OK
ORD003565,CUST00073,09-09-2025,2025-09-09,2025-09-09,2025.0,9.0,2025-09,Electronics,Electronics,Wireless Earbuds,2,True,22.1,0.0,0.0,44.2,0.0,44.2,PayPal,PayPal,Abu Dhabi,Abu Dhabi,UAE,UAE,Cancelled,Cancelled,,False,MissingRating
ORD005962,CUST02327,13/06/2026,,,,,,Fashion,Fashion,Running Shoes,1,True,66.89,0.0,0.0,66.89,0.0,66.89,DEBIT CARD,Debit Card,London,London,United Kingdom,UK,Delivered,Delivered,5.0,True,OK
ORD009498,CUST03036,08 May 2026,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,134.16,10.0,10.0,134.16,13.415999999999997,120.744,paypal,PayPal,Bengaluru,Bengaluru,India,India,Delivered,Delivered,5.0,True,OK
ORD009282,CUST00471,2025/01/30,,,,,,Sports,Sports,Football,3,True,121.66,10.0,10.0,364.98,36.49799999999999,328.482,COD,Cash on Delivery,Brisbane,Brisbane,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD000737,CUST02713,2024-06-05,2024-06-05,2024-06-05,2024.0,6.0,2024-06,Toys,Toys,Building Blocks Set,1,True,36.25,10.0,10.0,36.25,3.625,32.625,credit card,Credit Card,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,2.0,True,OK
ORD011871,CUST01525,10 Aug 2025,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,1,True,119.06,10.0,10.0,119.06,11.905999999999992,107.15400000000001,upi,UPI,London,London,uk,UK,Delivered,Delivered,4.0,True,OK
ORD003792,CUST00761,11-13-2025,2025-11-13,2025-11-13,2025.0,11.0,2025-11,Sports,Sports,Cycling Helmet,1,True,15.77,20.0,20.0,15.77,3.154,12.616,credit card,Credit Card,Hyderabad,Hyderabad,India,India,Pending,Pending,,False,MissingRating
ORD010597,CUST03138,01-26-2024,2024-01-26,2024-01-26,2024.0,1.0,2024-01,Fashion,Fashion,Running Shoes,3,True,115.82,20.0,20.0,347.46,69.49199999999996,277.968,cod,Cash on Delivery,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD003096,CUST01308,06-26-2025,2025-06-26,2025-06-26,2025.0,6.0,2025-06,Grocery,Grocery,Basmati Rice 5kg,3,True,13.86,10.0,10.0,41.58,4.158000000000001,37.422,NetBanking,Net Banking,London,London,UK,UK,Shipped,Shipped,,False,MissingRating
ORD006695,CUST01117,11-26-2024,2024-11-26,2024-11-26,2024.0,11.0,2024-11,Sports,Sports,Dumbbell Set,2,True,76.96,10.0,10.0,153.92,15.391999999999996,138.528,NetBanking,Net Banking,Manchester,Manchester,UK,UK,Pending,Pending,,False,MissingRating
ORD010716,CUST02639,2024/05/20,,,,,,Toys,Toys,Puzzle 1000pc,4,True,76.32,10.0,10.0,305.28,30.527999999999963,274.752,DEBIT CARD,Debit Card,Toronto,Toronto,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD011663,CUST01689,2025/12/28,,,,,,Home & Kitchen,Home & Kitchen,Blender,1,True,41.01,0.0,0.0,41.01,0.0,41.01,cod,Cash on Delivery,Sydney,Sydney,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD008768,CUST03186,2024/04/30,,,,,,Grocery,Grocery,Olive Oil 1L,1,True,8.19,0.0,0.0,8.19,0.0,8.19,PayPal,PayPal,Chicago,Chicago,US,USA,Shipped,Shipped,,False,MissingRating
ORD003921,CUST00617,2025/06/05,,,,,,Grocery,Grocery,Olive Oil 1L,4,True,22.84,0.0,0.0,91.36,0.0,91.36,Credit_Card,Credit Card,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD009368,CUST01628,2024/05/19,,,,,,Books,Books,Cookbook,4,True,18.97,10.0,10.0,75.88,7.587999999999994,68.292,upi,UPI,Sydney,Sydney,AU,Australia,Pending,Pending,,False,MissingRating
ORD002010,CUST00002,29/07/2024,,,,,,Sports,Sports,Dumbbell Set,1,True,84.98,25.0,25.0,84.98,21.245000000000005,63.735,Cash on Delivery,Cash on Delivery,Chicago,Chicago,USA,USA,Returned,Returned,,False,MissingRating
ORD004834,CUST03214,05 Apr 2024,,,,,,Beauty,Beauty,Face Moisturizer,3,True,6.33,0.0,0.0,18.990000000000002,0.0,18.990000000000002,Credit_Card,Credit Card,London,London,United Kingdom,UK,Delivered,Delivered,5.0,True,OK
ORD003220,CUST02928,16 Jan 2024,,,,,,Electronics,Electronics,Wireless Earbuds,1,True,181.77,20.0,20.0,181.77,36.353999999999985,145.41600000000003,cod,Cash on Delivery,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,4.0,True,OK
ORD011830,CUST02761,14/03/2024,,,,,,Books,Books,Self-Help Book,1,True,38.13,20.0,20.0,38.13,7.625999999999998,30.504000000000005,Pay Pal,PayPal,Munich,Munich,germany,Germany,Shipped,Shipped,,False,MissingRating
ORD009280,CUST02974,14 May 2025,,,,,,Sports,Sports,Dumbbell Set,1,True,57.72,20.0,20.0,57.72,11.543999999999997,46.176,credit card,Credit Card,New York,New York,United States,USA,Delivered,Delivered,3.0,True,OK
ORD005000,CUST00898,19/09/2024,,,,,,Fashion,Fashion,Hoodie,1,True,21.22,0.0,0.0,21.22,0.0,21.22,Credit_Card,Credit Card,Brisbane,Brisbane,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD007514,CUST02919,12-08-2025,2025-12-08,2025-12-08,2025.0,12.0,2025-12,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,2,True,57.3,10.0,10.0,114.6,11.459999999999994,103.14,net banking,Net Banking,Hamburg,Hamburg,germany,Germany,Returned,Returned,,False,MissingRating
ORD006730,CUST01857,2024-09-24,2024-09-24,2024-09-24,2024.0,9.0,2024-09,Fashion,Fashion,Sunglasses,4,True,56.69,0.0,0.0,226.76,0.0,226.76,Debit Card,Debit Card,Manchester,Manchester,U.K.,UK,Delivered,Delivered,5.0,True,OK
ORD009935,CUST01315,24 Feb 2026,,,,,,Beauty,Beauty,Sunscreen SPF50,2,True,53.13,0.0,0.0,106.26,0.0,106.26,debit card,Debit Card,New York,New York,U.S.A,USA,Delivered,Delivered,3.0,True,OK
ORD010140,CUST03283,06-14-2025,2025-06-14,2025-06-14,2025.0,6.0,2025-06,Sports,Sports,Yoga Mat,1,True,36.83,0.0,0.0,36.83,0.0,36.83,Credit_Card,Credit Card,Manchester,Manchester,UK,UK,Cancelled,Cancelled,,False,MissingRating
ORD000453,CUST00562,04-07-2024,2024-04-07,2024-04-07,2024.0,4.0,2024-04,Toys,Toys,Action Figure,1,True,24.0,0.0,0.0,24.0,0.0,24.0,upi,UPI,Mumbai,Mumbai,IN,India,Delivered,Delivered,5.0,True,OK
ORD000442,CUST01697,07-14-2024,2024-07-14,2024-07-14,2024.0,7.0,2024-07,Beauty,Beauty,Hair Dryer,5,True,31.36,5.0,5.0,156.8,7.840000000000003,148.96,DEBIT CARD,Debit Card,Hyderabad,Hyderabad,IN,India,Delivered,Delivered,4.0,True,OK
ORD006976,CUST00741,28/11/2025,,,,,,Grocery,Grocery,Green Tea Pack,2,True,25.93,15.0,15.0,51.86,7.7790000000000035,44.080999999999996,CREDIT CARD,Credit Card,Houston,Houston,usa,USA,Delivered,Delivered,3.0,True,OK
ORD000615,CUST02365,02-12-2024,2024-02-12,2024-02-12,2024.0,2.0,2024-02,Fashion,Fashion,Running Shoes,4,True,53.25,20.0,20.0,213.0,42.599999999999994,170.4,Pay Pal,PayPal,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,3.0,True,OK
ORD007708,CUST00402,2025-10-21,2025-10-21,2025-10-21,2025.0,10.0,2025-10,Sports,Sports,Cycling Helmet,1,True,11.92,5.0,5.0,11.92,0.5960000000000001,11.324,Debit Card,Debit Card,Hamburg,Hamburg,Germany,Germany,Pending,Pending,,False,MissingRating
ORD011797,CUST00577,09-18-2024,2024-09-18,2024-09-18,2024.0,9.0,2024-09,Electronics,Electronics,Power Bank,4,True,99.83,0.0,0.0,399.32,0.0,399.32,credit card,Credit Card,,Unknown,germany,Germany,Delivered,Delivered,5.0,True,MissingCity
ORD011359,CUST03005,17/03/2024,,,,,,Sports,Sports,Cycling Helmet,5,True,103.05,10.0,10.0,515.25,51.52499999999998,463.725,COD,Cash on Delivery,Chicago,Chicago,US,USA,Returned,Returned,,False,MissingRating
ORD004732,CUST00742,10 Jun 2026,,,,,,Toys,Toys,Remote Control Car,3,True,50.15,15.0,15.0,150.45,22.567499999999995,127.8825,Debit Card,Debit Card,Delhi,Delhi,IN,India,Delivered,Delivered,4.0,True,OK
ORD010093,CUST00875,16 Jul 2025,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,4,True,52.07,10.0,10.0,208.28,20.828000000000003,187.452,upi,UPI,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD008238,CUST00996,26 Oct 2024,,,,,,Sports,Sports,Cricket Bat,1,True,118.12,0.0,0.0,118.12,0.0,118.12,Net Banking,Net Banking,Delhi,Delhi,india,India,Delivered,Delivered,4.0,True,OK
ORD009168,CUST01092,12 Feb 2026,,,,,,Grocery,Grocery,Almonds 500g,1,True,9.71,,0.0,9.71,0.0,9.71,cod,Cash on Delivery,,Unknown,U.A.E,UAE,Delivered,Delivered,4.0,True,MissingDiscount(0);MissingCity
ORD002734,CUST00593,04-01-2026,2026-04-01,2026-04-01,2026.0,4.0,2026-04,Fashion,Fashion,Hoodie,3,True,10.02,0.0,0.0,30.06,0.0,30.06,COD,Cash on Delivery,Dubai,Dubai,UAE,UAE,Delivered,Delivered,4.0,True,OK
ORD000429,CUST02425,12-09-2024,2024-12-09,2024-12-09,2024.0,12.0,2024-12,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,121.13,20.0,20.0,121.13,24.226,96.904,Credit_Card,Credit Card,Munich,Munich,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD004648,CUST01851,06-04-2025,2025-06-04,2025-06-04,2025.0,6.0,2025-06,Fashion,Fashion,Denim Jacket,1,True,63.66,0.0,0.0,63.66,0.0,63.66,PayPal,PayPal,Houston,Houston,US,USA,Shipped,Shipped,,False,MissingRating
ORD007002,CUST02192,2024-03-03,2024-03-03,2024-03-03,2024.0,3.0,2024-03,Electronics,Electronics,Webcam,3,True,59.08,25.0,25.0,177.24,44.31,132.93,U.P.I,UPI,Dubai,Dubai,UAE,UAE,Delivered,Delivered,3.0,True,OK
ORD002174,CUST02309,2024-08-24,2024-08-24,2024-08-24,2024.0,8.0,2024-08,Sports,Sports,Dumbbell Set,4,True,16.1,10.0,10.0,64.4,6.439999999999998,57.96000000000001,Net Banking,Net Banking,Berlin,Berlin,germany,Germany,Delivered,Delivered,4.0,True,OK
ORD004475,CUST00063,14/07/2024,,,,,,Home & Kitchen,Home & Kitchen,Air Fryer,3,True,84.65,10.0,10.0,253.95000000000002,25.39500000000001,228.555,paypal,PayPal,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,4.0,True,OK
ORD002430,CUST01877,03-15-2025,2025-03-15,2025-03-15,2025.0,3.0,2025-03,Books,Books,Self-Help Book,2,True,28.82,10.0,10.0,57.64,5.763999999999996,51.876000000000005,Credit_Card,Credit Card,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,3.0,True,OK
ORD011561,CUST00332,06/11/2024,,,,,,Sports,Sports,Dumbbell Set,1,True,45.4,,0.0,45.4,0.0,45.4,U.P.I,UPI,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD009808,CUST01036,2026/01/31,,,,,,Toys,Toys,Remote Control Car,2,True,86.13,0.0,0.0,172.26,0.0,172.26,COD,Cash on Delivery,Delhi,Delhi,IN,India,Pending,Pending,,False,MissingRating
ORD001635,CUST02939,2024-05-27,2024-05-27,2024-05-27,2024.0,5.0,2024-05,Toys,Toys,Puzzle 1000pc,1,True,9.09,0.0,0.0,9.09,0.0,9.09,DEBIT CARD,Debit Card,Chicago,Chicago,US,USA,Delivered,Delivered,5.0,True,OK
ORD009082,CUST00963,11-09-2024,2024-11-09,2024-11-09,2024.0,11.0,2024-11,Electronics,Electronics,Wireless Earbuds,3,True,95.2,0.0,0.0,285.6,0.0,285.6,net banking,Net Banking,Montreal,Montreal,CA,Canada,Delivered,Delivered,,False,MissingRating
ORD006968,CUST02971,07 Jan 2024,,,,,,Toys,Toys,Action Figure,1,True,10.68,0.0,0.0,10.68,0.0,10.68,U.P.I,UPI,Sydney,Sydney,AU,Australia,Shipped,Shipped,,False,MissingRating
ORD006884,CUST01993,10/01/2024,,,,,,Electronics,Electronics,Gaming Mouse,3,True,105.06,,0.0,315.18,0.0,315.18,Credit Card,Credit Card,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD001180,CUST01502,14/06/2026,,,,,,Electronics,Electronics,Gaming Mouse,4,True,77.4,20.0,20.0,309.6,61.91999999999999,247.68000000000004,Pay Pal,PayPal,Los Angeles,Los Angeles,US,USA,Cancelled,Cancelled,,False,MissingRating
ORD000640,CUST03468,2026-01-01,2026-01-01,2026-01-01,2026.0,1.0,2026-01,Sports,Sports,Football,2,True,124.52,10.0,10.0,249.04,24.903999999999996,224.136,COD,Cash on Delivery,Dubai,Dubai,U.A.E,UAE,Returned,Returned,,False,MissingRating
ORD001950,CUST00538,17/07/2024,,,,,,Books,Books,Fiction Novel,2,True,22.74,0.0,0.0,45.48,0.0,45.48,CREDIT CARD,Credit Card,Montreal,Montreal,Canada,Canada,Cancelled,Cancelled,,False,MissingRating
ORD005062,CUST03166,11 Aug 2024,,,,,,Electronics,Electronics,USB-C Cable,1,True,110.38,5.0,5.0,110.38,5.5190000000000055,104.86099999999999,CREDIT CARD,Credit Card,Hyderabad,Hyderabad,india,India,Delivered,Delivered,4.0,True,OK
ORD002240,CUST01815,02-25-2025,2025-02-25,2025-02-25,2025.0,2.0,2025-02,Fashion,Fashion,Leather Wallet,3,True,41.24,20.0,20.0,123.72,24.744,98.976,Net Banking,Net Banking,,Unknown,DE,Germany,Shipped,Shipped,,False,MissingRating;MissingCity
ORD005778,CUST02881,2025/10/24,,,,,,Electronics,Electronics,Wireless Earbuds,1,True,143.74,15.0,15.0,143.74,21.561000000000007,122.179,DEBIT CARD,Debit Card,Bengaluru,Bengaluru,India,India,Cancelled,Cancelled,,False,MissingRating
ORD005829,CUST03263,2025/01/19,,,,,,Beauty,Beauty,Sunscreen SPF50,1,True,21.9,0.0,0.0,21.9,0.0,21.9,U.P.I,UPI,Brisbane,Brisbane,Australia,Australia,Pending,Pending,,False,MissingRating
ORD001128,CUST01961,2025/06/30,,,,,,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,155.31,0.0,0.0,155.31,0.0,155.31,Credit_Card,Credit Card,,Unknown,canada,Canada,Delivered,Delivered,5.0,True,MissingCity
ORD001768,CUST01739,2024/08/20,,,,,,Sports,Sports,Football,1,True,11.89,5.0,5.0,11.89,0.5945,11.2955,Credit_Card,Credit Card,Vancouver,Vancouver,CA,Canada,Shipped,Shipped,,False,MissingRating
ORD009125,CUST02625,23 May 2026,,,,,,Beauty,Beauty,Sunscreen SPF50,3,True,30.67,25.0,25.0,92.01,23.002499999999998,69.00750000000001,UPI,UPI,,Unknown,UK,UK,Cancelled,Cancelled,,False,MissingRating;MissingCity
ORD002638,CUST01518,2025-04-12,2025-04-12,2025-04-12,2025.0,4.0,2025-04,Electronics,Electronics,Power Bank,3,True,211.47,0.0,0.0,634.41,0.0,634.41,Cash on Delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD007872,CUST03011,22/10/2024,,,,,,Books,Books,Kids Storybook,3,True,35.05,15.0,15.0,105.14999999999999,15.772500000000008,89.37749999999998,DEBIT CARD,Debit Card,Dubai,Dubai,uae,UAE,Delivered,Delivered,4.0,True,OK
ORD011497,CUST01148,2024-11-01,2024-11-01,2024-11-01,2024.0,11.0,2024-11,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,3,True,62.79,15.0,15.0,188.37,28.255500000000012,160.1145,Cash on Delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,5.0,True,OK
ORD007063,CUST00404,2024-01-22,2024-01-22,2024-01-22,2024.0,1.0,2024-01,Grocery,Grocery,Basmati Rice 5kg,1,True,8.21,15.0,15.0,8.21,1.2315000000000005,6.9785,CREDIT CARD,Credit Card,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD005983,CUST00544,17 Jan 2025,,,,,,Electronics,Electronics,Smartwatch,1,True,129.99,10.0,10.0,129.99,12.998999999999995,116.99100000000001,U.P.I,UPI,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,3.0,True,OK
ORD008859,CUST03266,10-28-2025,2025-10-28,2025-10-28,2025.0,10.0,2025-10,Home & Kitchen,Home & Kitchen,Air Fryer,2,True,167.17,0.0,0.0,334.34,0.0,334.34,Cash on Delivery,Cash on Delivery,Dubai,Dubai,UAE,UAE,Delivered,Delivered,,False,MissingRating
ORD008770,CUST00453,2025-05-27,2025-05-27,2025-05-27,2025.0,5.0,2025-05,Sports,Sports,Yoga Mat,5,True,35.71,0.0,0.0,178.55,0.0,178.55,NetBanking,Net Banking,Toronto,Toronto,canada,Canada,Delivered,Delivered,4.0,True,OK
ORD005364,CUST00915,2024/05/16,,,,,,Toys,Toys,Action Figure,1,True,79.53,0.0,0.0,79.53,0.0,79.53,U.P.I,UPI,Munich,Munich,Germany,Germany,Pending,Pending,,False,MissingRating
ORD003318,CUST00837,09/04/2024,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,1,True,105.2,0.0,0.0,105.2,0.0,105.2,PayPal,PayPal,Mumbai,Mumbai,india,India,Pending,Pending,,False,MissingRating
ORD001460,CUST00949,08-27-2024,2024-08-27,2024-08-27,2024.0,8.0,2024-08,Fashion,Fashion,Backpack,2,True,86.01,0.0,0.0,172.02,0.0,172.02,Net Banking,Net Banking,Brisbane,Brisbane,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD000965,CUST03197,16 Feb 2026,,,,,,Books,Books,Kids Storybook,1,True,23.65,5.0,5.0,23.65,1.182500000000001,22.467499999999998,upi,UPI,Melbourne,Melbourne,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD000363,CUST01795,2025/09/25,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,1,True,144.37,5.0,5.0,144.37,7.218500000000006,137.1515,CREDIT CARD,Credit Card,Toronto,Toronto,Canada,Canada,Delivered,Delivered,4.0,True,OK
